Date,Open,High,Low,Close,Volume,Name,Price_Change,Log_Return,Volatility,MA_5,MA_20,EMA_20,RSI,Volume_MA_5,VWAP,Momentum_5,Target
2017-01-09,41.23,41.58,41.21,41.32,14822501,KO,-19.78,-0.3911652219261118,227.6359410596343,77.58800000000005,159.559,112.6795403994896,45.346370924254956,11840582.0,86.90143319036783,-34.54,1
2017-01-09,178.37,178.38,177.2,177.27,1622625,MMM,135.95000000000002,1.456327349774255,227.4764734139382,106.34800000000004,162.401,118.83101274239536,56.27003314699544,8074046.6,87.00255785257406,143.8,0
2017-01-09,112.7,112.7,111.27,111.5,2434378,UTX,-65.77000000000001,-0.46364940312551955,171.6256475128661,95.11800000000005,128.13,118.13282105264342,53.92566965455785,7922944.0,87.04361622990268,-56.150000000000006,0
2017-01-09,108.58,108.83,108.11,108.36,6195195,DIS,-3.1400000000000006,-0.028565573683279114,171.6745521366397,99.91000000000005,126.83250000000001,117.2020761904869,52.958806274709865,6961867.2,87.13415051724695,23.959999999999994,1
2017-01-09,116.35,116.61,115.89,116.28,5457539,JNJ,7.920000000000002,0.07054205847378084,48.3009639083293,110.94600000000005,91.2875,117.11425941044052,47.28015531760306,6106447.6,87.24279214834107,55.18,0
2017-01-09,85.73,86.77,85.52,86.18,12806609,JPM,-30.099999999999994,-0.29956294350298324,45.65269387047851,119.91800000000005,87.68050000000001,114.16813946658905,52.99308466611487,5703269.2,87.23357656220698,44.86000000000001,1
2017-01-09,118.15,118.25,117.3,117.32,1526223,TRV,31.139999999999986,0.3084671119215582,45.59390334359748,107.92800000000004,87.59700000000001,114.46831666024724,50.10486042227575,5683988.8,87.26463506203146,-59.95000000000002,0
2017-01-10,61.2,61.24,59.89,59.92,15302218,MRK,-57.39999999999999,-0.6718949049002861,45.676246838627236,97.61200000000005,87.461,109.27323888308084,49.38614746427923,8257556.8,86.98451350804739,-51.58,1
2017-01-10,68.64,69.27,68.22,68.23,10256492,WMT,8.310000000000002,0.12987401161836826,44.351518647232766,89.58600000000004,89.042,105.36435898945409,52.67601123677277,9069816.2,86.85661870994659,-40.129999999999995,1
2017-01-10,796.6,798.0,789.54,795.9,2558369,AMZN,727.67,2.4565891989844713,163.5271304739757,225.51000000000005,126.203,171.12965813331562,76.27307888783477,8489982.2,88.06067309593575,679.62,0
2017-01-10,36.55,36.93,36.53,36.54,15918766,INTC,-759.36,-3.081065998861943,164.48588929641235,215.58200000000005,119.9325,158.3115954539522,50.07354103685676,9112413.6,87.52198638231336,-49.64000000000001,0
2017-01-10,33.59,33.66,33.32,33.44,19397333,PFE,-3.1000000000000014,-0.08865476273335987,164.69391047046236,198.80600000000007,119.5375,146.4190625535758,46.56960724673983,12686635.6,86.84162163337663,-83.88,1
2017-01-10,134.0,136.38,133.77,136.1,5928339,HD,102.66,1.4036371214409196,164.7322740715659,214.04200000000006,120.55049999999999,145.43629469133046,51.308463251670375,10811859.8,87.03028765423562,76.17999999999999,1
2017-01-10,240.87,243.44,239.05,242.57,3432904,GS,106.47,0.5779004188597094,166.43122117512127,248.91000000000003,129.24349999999998,154.6871237683466,54.40724315975071,9447142.2,87.37449595871446,174.33999999999997,0
2017-01-10,30.19,30.55,30.1,30.38,21046041,CSCO,-212.19,-2.077505831349503,166.46478949568325,95.80600000000007,129.1895,142.84835007612313,49.75701632032978,13144676.6,86.61159318412496,-765.52,1
2017-01-10,86.07,86.9,85.72,86.43,13989033,JPM,56.05000000000001,1.0455503405969202,166.30326605648088,105.78400000000006,129.71800000000002,137.47517387839713,47.90814634685531,12758730.0,86.60999176067044,49.89000000000001,0
2017-01-10,41.44,41.44,40.86,41.04,19706782,KO,-45.39000000000001,-0.7447876369020328,166.08114609161782,107.30400000000006,130.0965,128.29087160426405,48.36208098935329,12820619.8,86.05081192028564,7.600000000000001,1
2017-01-10,116.03,117.0,115.87,116.16,5312812,JNJ,75.12,1.0404213502139719,165.86732083838967,103.31600000000007,127.52199999999998,127.13555049909604,50.175448067372066,12697514.4,86.15008831768586,-19.939999999999998,1
2017-01-10,161.27,162.98,160.5,161.58,3500741,UNH,45.420000000000016,0.33003182497507666,165.70900257918854,87.11800000000008,131.381,130.4159742610869,51.00204390412232,12711081.8,86.3136130947476,-80.98999999999998,0
2017-01-10,53.55,53.73,53.11,53.11,8041852,NKE,-108.47000000000001,-1.1126351416172549,165.8968823118431,91.66400000000007,130.98149999999998,123.05350052193575,49.29299839657937,10110244.0,86.1490759509734,22.73,1
2017-01-10,107.9,108.82,107.35,108.38,7901886,DIS,55.269999999999996,0.7132783357036603,164.66241809021216,96.05400000000006,134.3345,121.65602428175139,49.81082407908992,8892814.6,86.25679717856356,21.94999999999999,1
2017-01-10,827.07,829.41,823.14,826.01,1197442,GOOGL,717.63,2.0309633098472566,226.0285132752527,253.04800000000006,166.7715,188.73735530253697,62.67056111090896,5190946.6,86.79959185454406,784.97,0
2017-01-10,31.46,31.62,31.37,31.37,27202526,GE,-794.64,-3.270754857782638,227.76332061108852,236.09000000000006,162.76500000000001,173.74998813086677,49.51620185644084,9568889.4,85.8907973938296,-84.78999999999999,1
2017-01-10,158.96,159.94,158.57,159.07,2988302,BA,127.69999999999999,1.6234923347076824,227.4077774783255,235.58800000000005,165.3005,172.35189402316516,40.078891530377284,9466401.6,86.02236392004704,-2.5100000000000193,0
2017-01-10,116.69,117.72,116.45,117.18,1758807,TRV,-41.889999999999986,-0.30563314279362647,227.39765546342642,248.40200000000004,165.3455,167.09742792572087,51.6179775280899,8209792.6,86.05529884099683,64.07000000000001,0
2017-01-10,41.89,42.37,41.54,42.3,8111079,AABA,-74.88000000000001,-1.0189241280644104,228.41109366262822,235.18600000000006,163.1515,155.21195859946175,50.17279173720054,8251631.2,85.84303731092865,-66.08,1
2017-01-10,120.46,120.85,119.73,120.25,3108394,MCD,77.95,1.0447858229336384,228.38108843265513,94.03400000000005,163.29799999999997,151.88224825665588,49.687877845037754,8633821.6,85.90688390943002,-705.76,0
2017-01-10,115.56,116.39,114.89,114.96,6184401,CVX,-5.290000000000006,-0.04498866721510116,227.3993231022653,110.75200000000004,166.05,148.3658436607839,47.38277772992219,4430196.6,86.0137513225344,83.58999999999999,0
2017-01-10,92.98,94.44,92.77,93.83,3980193,CAT,-21.129999999999995,-0.2030996074688112,226.89120959057385,97.70400000000004,167.32999999999998,143.17195378832827,51.41198933608684,4628574.8,86.03221127300198,-65.24,1
2017-01-10,167.98,168.09,165.34,165.52,4118694,IBM,71.69000000000001,0.5676073991353294,172.1607086997496,107.37200000000004,135.811,145.3003391418208,51.74786848002404,5100552.2,86.22599972192945,48.34,1
2017-01-10,177.36,177.49,176.31,176.58,2030149,MMM,11.060000000000002,0.06468199803614892,170.7527764465649,134.22800000000004,142.81300000000002,148.27935446164742,53.04155035141419,3884366.2,86.33444775123722,134.28000000000003,0
2017-01-10,118.77,119.38,118.3,119.11,24462051,AAPL,-57.47000000000001,-0.393726595580627,168.92946429844002,134.00000000000006,147.0965,145.50132070339527,50.06672728671019,8155097.6,86.80170205741547,-1.1400000000000006,0
2017-01-10,111.75,111.83,111.06,111.26,1800921,UTX,-7.849999999999994,-0.06817763124566231,169.1057897939693,133.26000000000005,145.8545,142.24024254116716,48.84211107633968,7278401.6,86.82734546550543,-3.6999999999999886,0
2017-01-10,52.69,53.16,52.02,52.76,11787399,VZ,-58.50000000000001,-0.7461164767980334,168.71806144228344,125.04600000000005,136.36399999999998,133.71831468010362,49.99175675357403,8839842.8,86.59515679314777,-41.07,1
2017-01-10,87.17,87.31,85.91,85.93,13283083,XOM,33.17000000000001,0.48777968347601797,167.33304182708594,109.12800000000004,139.1415,129.16704661533186,49.46569245781469,10672720.6,86.59008706284476,-79.59,0
2017-01-10,84.34,84.43,83.24,83.49,10918153,PG,-2.440000000000012,-0.02880614711922274,167.38306930275402,90.51000000000003,138.9945,124.81685169958595,23.206991614104467,12450321.4,86.5707863788243,-93.09000000000002,0
2017-01-10,62.73,63.07,62.28,62.62,18593004,MSFT,-20.869999999999997,-0.2876421483076494,166.7868859629274,79.21200000000005,140.07350000000002,118.89334201391111,52.553563549003904,11276512.0,86.31951750046682,-56.49,1
2017-01-10,76.52,78.0,76.12,76.65,9561414,AXP,14.030000000000008,0.20216488941956362,167.3181769028855,72.29000000000003,138.098,114.87016658401481,41.728553650997554,12828610.6,86.26763038035065,-34.61,1
2017-01-11,793.66,799.5,789.51,799.02,2992791,AMZN,722.37,2.3441363714242853,223.35504803834306,221.542,169.97,180.0272935760134,78.92339017561721,11069689.0,87.46277060737127,746.26,0
2017-01-11,86.43,87.08,85.91,87.08,14713067,JPM,-711.9399999999999,-2.216558740375762,222.54731805015265,221.77200000000002,171.6685,171.17517037829782,51.233092479182275,11355685.8,87.4596410695364,1.1499999999999915,0
2017-01-11,83.39,83.75,83.28,83.75,9572286,PG,-3.3299999999999983,-0.03899106566117082,222.9836863539573,221.824,170.43699999999998,162.8489636756028,48.95183615332484,11086512.4,87.44001280279055,0.2600000000000051,1
2017-01-11,116.08,116.25,114.02,114.73,8887197,JNJ,30.980000000000004,0.31474537110587586,161.0400592235884,232.246,134.873,158.2662052303073,49.9934911677977,9145351.0,87.57341847684349,52.11000000000001,1
2017-01-11,115.15,116.45,114.86,115.93,6158217,CVX,1.2000000000000028,0.010405018871258536,159.2800511809641,240.10200000000003,139.101,154.23418568456373,50.632549086954036,8464711.6,87.66914811111074,39.28,0
2017-01-11,111.62,111.62,110.58,111.0,2746199,UTX,-4.930000000000007,-0.04345635936997601,159.3255403543655,102.49800000000005,136.69750000000002,150.11664419079577,48.37751615936768,8415393.2,87.70421900350804,-688.02,0
2017-01-11,76.67,77.44,76.1,76.91,4500174,AXP,-34.09,-0.36689429424337183,159.8388097724508,100.46400000000006,134.684,143.14458283929142,47.07398556808774,6372814.6,87.6776951711644,-10.170000000000002,1
2017-01-11,120.93,121.5,120.62,120.88,3565185,MCD,43.97,0.4521624108955217,158.40777878627054,107.89000000000006,138.613,141.0241463784065,50.05237709138471,5171394.4,87.74220433742643,37.129999999999995,0
2017-01-11,31.24,31.52,31.24,31.47,28385102,GE,-89.41,-1.3457636068881687,160.18341320925973,91.23800000000004,134.174,130.59041815189158,47.7476104176194,9070975.4,86.88499113134503,-83.26,1
2017-01-11,826.62,829.9,821.47,829.86,1325394,GOOGL,798.39,3.272222300788356,223.08501138402497,234.02400000000006,169.919,197.18752118504477,65.47317531619358,8104410.8,87.4130895542116,713.9300000000001,0
2017-01-11,176.63,178.45,176.39,177.89,1579593,MMM,-651.97,-1.5400916301274932,222.36672182396552,247.40200000000004,174.122,195.3496620245643,51.46904713219507,7871089.6,87.48966876507437,66.88999999999999,0
2017-01-11,159.54,159.7,158.28,159.4,2416487,BA,-18.48999999999998,-0.1097486153810636,222.38339235132696,263.90000000000003,173.816,191.92588468889153,51.20646414301471,7454352.2,87.58265993317545,82.49000000000001,0
2017-01-11,108.54,109.49,108.38,109.44,7616804,DIS,-49.96000000000001,-0.3760403124818744,222.8457492692388,261.612,170.459,184.07008614709233,50.73730890124911,8264676.0,87.6713897194335,-11.439999999999998,0
2017-01-11,52.62,52.75,52.24,52.46,16142843,VZ,-56.98,-0.7353254794355126,224.14859550318994,265.81000000000006,167.12650000000002,171.5357922283216,49.624146599917346,5816224.2,87.3710297661164,20.990000000000002,1
2017-01-11,161.3,162.94,160.61,161.89,3330608,UNH,109.42999999999998,1.1268661178146868,223.7700240637108,132.21600000000004,169.658,170.61714534943386,37.77134587554269,6217267.0,87.50194962738853,-667.97,0
2017-01-11,30.33,30.41,30.03,30.15,22291322,CSCO,-131.73999999999998,-1.68073216908022,224.44777012586627,102.66800000000005,168.5275,157.2393219828211,48.59423074073892,10359612.8,86.83541559151853,-147.73999999999998,1
2017-01-11,36.51,37.0,36.51,36.95,22398426,INTC,6.800000000000004,0.2033807242210164,225.660383885888,78.17800000000005,166.0785,145.7831960796953,48.846347259335225,14356000.6,86.25959491566589,-122.45,1
2017-01-11,68.2,68.62,68.19,68.53,6697593,WMT,31.58,0.6177059582035215,225.97312691824786,69.99600000000005,165.3305,138.42574883401005,48.861474464498706,14172158.4,86.19861071791757,-40.91,1
2017-01-11,85.9,86.95,85.86,86.81,11183689,XOM,18.28,0.2364502168059843,225.45859603553777,76.86600000000004,166.54,133.509963230771,49.28837450269304,13180327.6,86.20210224464262,34.35,0
2017-01-11,62.61,63.23,62.43,63.19,21517335,MSFT,-23.620000000000005,-0.31757576161835277,225.76092895618123,57.12600000000005,165.86700000000002,126.81282387545949,48.84221028619032,16817673.0,85.9520035436912,-98.69999999999999,1
2017-01-11,94.47,94.75,93.39,94.65,3720504,CAT,31.460000000000008,0.40403981686996804,169.7946482100938,70.02600000000004,130.6485,123.7496977920824,50.43014819987585,13103509.4,85.96831798891296,64.5,1
2017-01-11,118.74,119.93,118.6,119.75,27588593,AAPL,25.099999999999994,0.23522035863569266,169.51035138707152,86.58600000000004,132.282,123.36877419283645,49.97234743369503,14141542.8,86.43172580872134,82.8,0
2017-01-11,40.85,41.12,40.83,41.05,9266213,KO,-78.7,-1.0706154003925874,170.42025201187067,81.09000000000005,130.147,115.52889093637583,50.23567035670357,14655266.8,86.22359352243924,-27.480000000000004,1
2017-01-11,62.34,63.16,60.75,61.63,32711722,MRK,20.580000000000005,0.4063579290757146,171.08540472985703,76.05400000000004,127.492,110.39566322814956,19.385664984976387,18960873.4,85.83175561697558,-25.18,0
2017-01-11,33.37,33.54,32.4,32.83,40439412,PFE,-28.800000000000004,-0.6298060334606507,172.38513069654005,69.98200000000006,123.33699999999999,103.00845720642103,38.515011401064115,22745288.8,84.80797885153673,-30.36,1
2017-01-11,53.12,53.29,52.66,52.69,8208307,NKE,19.86,0.4730829527076932,173.09638730381297,61.590000000000046,120.4215,98.21622318676188,41.56962505332682,23642849.4,84.68254563166067,-41.96000000000001,1
2017-01-11,117.22,118.15,117.19,117.65,1433626,TRV,64.96000000000001,0.8032884309521772,172.7968490598137,61.17000000000005,122.4585,100.06705907373694,50.63359520906329,18411856.0,84.70501733142989,-2.0999999999999943,1
2017-01-11,166.05,167.76,165.6,167.75,3599464,IBM,50.099999999999994,0.35476066067841966,173.09189198074452,86.51000000000003,124.80199999999999,106.51305344766675,58.99283942528199,17278506.2,84.84689800992783,126.7,1
2017-01-11,242.77,245.84,242.0,245.76,3532563,GS,78.00999999999999,0.3818806741075162,173.64198250165572,123.33600000000004,135.5165,119.77466740503182,56.8792138978658,11442674.4,85.11625345765844,184.13,0
2017-01-11,136.1,136.38,134.74,135.7,4643728,HD,-110.06,-0.593908883118484,59.23790396403882,143.91000000000003,100.80850000000001,121.29136574740974,58.976714122909996,4283537.6,85.22731600092109,102.86999999999999,0
2017-01-11,42.27,42.59,42.07,42.59,6946237,AABA,-93.10999999999999,-1.1588270829057012,57.67695318938566,141.89000000000004,94.04350000000001,113.79599758098978,50.418261101717555,4031123.6,85.08774175244746,-10.099999999999994,1
2017-01-12,52.51,52.69,52.16,52.4,7368654,NKE,9.809999999999995,0.20728710739187425,56.240202260155655,128.84000000000006,88.6935,107.94875971613361,48.76388995325314,5218129.2,84.97462331183074,-65.25,1
2017-01-12,135.51,135.53,133.94,135.07,3600181,HD,82.66999999999999,0.9468865712456763,57.02435504607757,122.30400000000004,89.975,110.53173498126374,53.36616260253336,5218272.6,85.05918013089213,-32.68000000000001,0
2017-01-12,120.3,122.31,120.2,122.1,3480802,MCD,-12.969999999999999,-0.10095278145601377,56.73851296680473,97.57200000000005,93.457,111.63347450685768,54.170973817244665,5207920.4,85.1195302869778,-123.66,0
2017-01-12,76.83,76.95,75.84,76.88,4056691,AXP,-45.22,-0.462594616454622,54.48143317488568,85.80800000000004,89.2065,108.32361979191886,48.76588651989722,5090513.0,85.1039143160308,-58.81999999999999,0
2017-01-12,32.53,32.62,32.3,32.6,31760852,PFE,-44.279999999999994,-0.857933476289375,54.34423911752945,83.81000000000004,89.329,101.11184647840277,44.10455535562081,10053436.0,84.33623197856726,-9.990000000000002,1
2017-01-12,118.9,119.3,118.21,119.25,27086220,AAPL,86.65,1.2969098413957885,53.27469641297635,97.18000000000004,93.44399999999999,102.83928967093584,55.233709910585226,13996949.2,84.76622452975937,66.85,0
2017-01-12,63.06,63.4,61.95,62.61,20968223,MSFT,-56.64,-0.6442971200112315,53.43660686911426,82.68800000000003,93.148,99.00792874989433,50.06256863396074,17470557.6,84.55698091143813,-72.46,1
2017-01-12,117.25,117.27,115.88,116.75,1679167,TRV,54.14,0.6231098867917876,53.66857950715528,81.61800000000004,94.645,100.69764982133297,55.189986146843474,17110230.6,84.58130979086636,-5.349999999999994,0
2017-01-12,42.34,42.46,41.7,42.11,6024900,AABA,-74.64,-1.0197496543751703,54.51909514830132,74.66400000000004,93.591,95.1178736478727,49.387206635312666,17503872.4,84.466458470637,-34.769999999999996,1
2017-01-12,108.12,109.0,107.43,107.53,8218893,DIS,65.42,0.9374846362285987,54.608261617104816,89.65000000000005,94.235,96.29998091950387,49.41416199694347,12795480.6,84.5512262234768,74.93,0
2017-01-12,86.76,87.27,86.02,86.24,21337435,JPM,-21.290000000000006,-0.220635771241748,54.297398064539024,83.04800000000003,92.5595,95.34188749859874,45.11863554155539,11645723.6,84.5671879806267,-33.010000000000005,1
2017-01-12,159.15,159.16,156.67,158.29,3020486,BA,72.05,0.6072946865369601,54.770310078113376,102.18400000000005,98.4215,101.33694583206552,44.72404849508416,8056176.2,84.6656945170921,95.67999999999999,0
2017-01-12,41.01,41.04,40.8,40.95,8541181,KO,-117.33999999999999,-1.3520769833985684,55.68895107980108,87.02400000000004,97.3875,95.58580813377358,44.334692608492894,9428579.0,84.50114227442339,-75.8,1
2017-01-12,167.77,168.01,165.56,167.95,2927973,IBM,126.99999999999999,1.4113145057592231,55.6409783934377,112.19200000000005,104.14349999999999,102.47763593055706,57.20360410058384,8809193.6,84.60868373257317,125.83999999999999,0
2017-01-12,116.5,116.99,115.41,116.16,4940021,CVX,-51.78999999999999,-0.3686977649818157,54.34682125018952,113.91800000000005,107.31700000000001,103.78071822288496,53.49523078609802,8153419.2,84.67713657357125,8.629999999999995,0
2017-01-12,111.14,111.14,109.7,110.82,2644682,UTX,-5.340000000000003,-0.04706128763728242,54.29991290823731,118.83400000000003,106.97549999999998,104.45112601118163,48.547504102926574,4414868.6,84.70746624280646,24.58,0
